"","ANXDEP1","ANXDEP2","ANXDEP3","ANXDEP4","ANXDEP5","ANXDEP6","ANXDEP7","ANXDEP8","ANXDEP9","ANXDEP10","ANXDEP11","ANXDEP12","ANXDEP13","WITHDEP1","WITHDEP2","WITHDEP3","WITHDEP4","WITHDEP5","WITHDEP6","WITHDEP7","WITHDEP8","SOMATIC1","SOMATIC2","SOMATIC3","SOMATIC4","SOMATIC5","SOMATIC6","SOMATIC7","SOMATIC8","SOMATIC9","SOMATIC10","SOMATIC11","SOCIAL1","SOCIAL2","SOCIAL3","SOCIAL4","SOCIAL5","SOCIAL6","SOCIAL7","SOCIAL8","SOCIAL9","SOCIAL10","SOCIAL11","THOUGHT1","THOUGHT2","THOUGHT3","THOUGHT4","THOUGHT5","THOUGHT6","THOUGHT7","THOUGHT8","THOUGHT9","THOUGHT10","THOUGHT11","THOUGHT12","THOUGHT13","THOUGHT14","THOUGHT15","ATTENT1","ATTENT2","ATTENT3","ATTENT4","ATTENT5","ATTENT6","ATTENT7","ATTENT8","ATTENT9","ATTENT10","ATTENT11","RULE_BR1","RULE_BR2","RULE_BR3","RULE_BR4","RULE_BR5","RULE_BR6","RULE_BR7","RULE_BR8","RULE_BR9","RULE_BR10","RULE_BR11","RULE_BR12","RULE_BR13","RULE_BR14","RULE_BR15","RULE_BR16","RULE_BR17","RULE_BR18","AGGRESS1","AGGRESS2","AGGRESS3","AGGRESS4","AGGRESS5","AGGRESS6","AGGRESS7","AGGRESS8","AGGRESS9","AGGRESS10","AGGRESS11","AGGRESS12","AGGRESS13","AGGRESS14","AGGRESS15","AGGRESS16","AGGRESS17","AGGRESS18"
"ANXDEP1",0,-0.086,-0.081,-0.128,-0.067,-0.082,-0.154,-0.118,-0.1,-0.068,-0.097,-0.171,-0.116,-0.034,-0.07,-0.008,-0.037,0.017,-0.054,0.021,-0.08,-0.025,-0.013,-0.009,0.008,-0.038,-0.031,-0.056,0.028,-0.026,-0.017,-0.033,0.158,0.132,-0.008,0.1,0.06,0.064,0.079,-0.002,-0.011,0.067,0.02,0.013,0.01,0.005,-0.015,-0.026,-0.012,-0.117,0.005,-0.015,-0.025,0.003,0.049,-0.027,0.004,-0.021,0.09,0.024,-0.019,-0.023,0.014,0.146,0.006,-0.049,-0.015,-0.045,0.021,-0.084,-0.006,-0.031,-0.032,0.032,-0.026,0.071,-0.004,0.052,0.011,-0.001,-0.009,0.055,0.086,0.012,0.054,-0.77,-0.025,0.087,-0.014,0.112,0.057,0.018,0.009,-0.04,0.023,-0.016,0.203,0.026,0.142,0.152,0.06,-0.01,0.107,-0.023,0.061
"ANXDEP2",-0.086,0,0.024,0.056,0.016,-0.186,-0.122,-0.002,0.152,-0.026,0.004,-0.123,0.027,-0.08,-0.043,0.011,-0.005,0.147,-0.024,-0.063,0.004,0.082,0.036,0.027,0,0.027,-0.009,-0.004,0.045,0.051,-0.006,0.003,0.177,0.047,-0.073,0.004,-0.011,-0.01,-0.003,-0.034,0.016,0.05,0.019,0.077,-0.016,0.085,0.053,-0.003,0.003,0.002,0.047,0.04,0.027,0.068,0.003,0.024,0.011,0.057,0.018,-0.023,-0.022,-0.04,-0.039,0.052,0.027,-0.032,-0.028,-0.036,0.054,0.176,-0.055,-0.042,-0.035,-0.028,0.038,0.01,-0.081,0.04,-0.108,-0.072,-0.032,0.068,0.046,-0.021,0.025,0.346,-0.062,-0.058,-0.076,0.017,-0.038,-0.071,-0.048,-0.079,-0.073,-0.063,-0.005,-0.008,0.021,0.034,0.052,-0.02,-0.016,-0.054,-0.013
"ANXDEP3",-0.081,0.024,0,0.074,0.037,-0.109,-0.025,-0.113,-0.012,-0.015,-0.033,-0.039,-0.012,-0.021,0.042,0.023,-0.034,0.105,-0.003,0.053,0.031,0.017,0.065,0.026,-0.016,-0.001,0.009,0.059,0.062,-0.017,0.065,0.058,0.103,0.132,0.04,-0.035,0.136,-0.052,0.198,0.102,-0.038,0.034,0.039,0.074,0.188,-0.005,0.023,-0.02,0.078,-0.029,0.002,0.03,0.04,-0.029,0.002,0.018,-0.019,0.079,-0.001,-0.046,-0.121,-0.058,-0.072,0.035,0.003,-0.091,0.073,-0.071,0.016,0.252,-0.119,-0.08,-0.042,-0.116,0,0.127,0.015,0.012,-0.1,-0.067,0.028,0.051,0.031,0.166,0.28,0.449,-0.062,-0.049,-0.087,0.022,-0.035,-0.047,-0.096,-0.018,0.045,-0.005,-0.014,-0.018,0.038,0.04,0.036,-0.084,-0.022,-0.061,-0.035
"ANXDEP4",-0.128,0.056,0.074,0,0.228,-0.08,0.015,-0.061,0.014,0.182,0.003,-0.045,0.039,-0.043,-0.025,-0.036,-0.026,0.016,-0.083,0.01,-0.061,0.017,-0.002,0.06,-0.039,-0.024,0.008,-0.031,0.012,0.026,-0.054,-0.042,0.065,0.076,-0.036,0.004,0.146,-0.046,-0.022,-0.011,-0.033,0.048,0.018,0.099,0.177,0.065,0.011,0.028,0.03,-0.154,0.004,-0.009,-0.029,0.025,-0.004,0.008,0.008,0.007,-0.014,-0.03,0.005,-0.065,-0.056,0.072,0.04,-0.036,-0.011,-0.045,0.034,-0.01,-0.078,-0.083,-0.006,-0.049,0.025,0.044,-0.044,-0.031,-0.069,-0.063,-0.024,-0.053,0.003,0.091,0.036,0.246,-0.018,-0.073,-0.022,0.028,-0.004,-0.059,-0.105,-0.078,-0.069,-0.063,-0.021,-0.044,0.055,0.047,0.058,-0.01,-0.028,0.002,-0.03
"ANXDEP5",-0.067,0.016,0.037,0.228,0,0.033,0.116,0.019,0.08,0.233,0.138,-0.043,0.173,-0.067,0.036,-0.019,0.013,0.073,-0.061,0.044,-0.009,-0.016,0.053,0.012,-0.005,0.037,-0.003,0.035,-0.022,0.013,0.029,-0.074,0.027,0.083,-0.087,0.083,0.104,0.002,-0.018,-0.055,-0.042,-0.008,-0.088,0.061,0.053,-0.047,-0.006,0.015,0.009,-0.05,-0.033,-0.089,0.012,0.058,-0.074,-0.04,0.012,0.024,-0.1,-0.093,0.046,-0.174,-0.125,-0.045,0.03,-0.103,-0.203,-0.14,-0.037,-0.035,-0.114,-0.178,-0.109,-0.149,0.083,-0.015,-0.123,-0.269,-0.173,-0.146,-0.109,-0.083,-0.061,-0.057,0.009,0.073,-0.207,-0.021,-0.11,0.036,-0.121,-0.143,-0.12,-0.223,-0.148,-0.106,-0.043,0.05,0.066,0.09,0.012,-0.062,-0.009,-0.127,-0.044
"ANXDEP6",-0.082,-0.186,-0.109,-0.08,0.033,0,0.068,-0.202,-0.196,-0.109,-0.12,0.006,-0.139,0.028,-0.069,-0.062,-0.092,-0.068,-0.077,0.052,-0.071,-0.089,-0.016,-0.029,-0.024,-0.052,-0.059,-0.084,-0.03,-0.06,-0.064,-0.123,0.027,0.183,0.011,0.149,0.22,-0.022,0.027,0.018,-0.079,-0.033,-0.049,-0.001,0.142,-0.037,-0.061,-0.03,-0.034,-0.033,-0.066,-0.035,0.008,-0.011,-0.057,-0.048,-0.074,0.019,0.049,-0.006,0.001,-0.079,-0.068,-0.013,-0.048,-0.006,-0.012,-0.082,-0.044,0.034,0.053,0.019,-0.018,0.033,-0.001,0.135,-0.018,-0.03,0.034,0.002,0.065,0.037,0.014,-0.032,0.042,-0.786,-0.005,0.113,0.071,0.11,0.037,0.059,0.073,-0.048,-0.019,0.064,0.111,0.087,0.138,0.17,0.097,0.03,0.117,0.062,0.026
"ANXDEP7",-0.154,-0.122,-0.025,0.015,0.116,0.068,0,-0.166,-0.084,0.052,-0.023,0.034,-0.031,0.008,-0.011,-0.081,-0.079,-0.028,-0.034,0.124,-0.027,-0.048,0.025,-0.037,-0.048,-0.019,-0.026,-0.028,-0.057,-0.058,-0.039,-0.099,-0.032,0.162,0.009,0.034,0.184,-0.001,0.076,0.042,-0.01,0.014,0.006,0.02,0.194,-0.004,-0.029,0.004,0.008,-0.028,-0.087,-0.076,-0.014,-0.02,-0.067,-0.023,-0.024,0.022,0.071,0.022,-0.043,-0.038,-0.054,0.03,0.058,0.023,0.037,-0.007,0.012,-0.02,-0.078,-0.047,-0.063,-0.045,-0.036,0.133,-0.01,-0.013,-0.023,-0.053,0.011,0.032,0.031,-0.017,0.026,-0.782,-0.08,0.003,-0.04,0.027,-0.046,-0.064,-0.036,-0.077,-0.078,-0.029,-0.025,0.058,0.101,0.153,0.037,-0.033,0.024,-0.014,-0.01
"ANXDEP8",-0.118,-0.002,-0.113,-0.061,0.019,-0.202,-0.166,0,0.119,-0.026,-0.066,-0.175,0.043,-0.078,-0.025,-0.053,-0.042,0.051,-0.086,-0.033,-0.07,0.034,0.054,0.015,-0.054,-0.05,-0.035,-0.053,-0.056,-0.008,-0.024,-0.114,0.075,0.017,-0.047,0.006,0.007,-0.018,-0.031,-0.014,-0.003,-0.013,0.002,0.091,0.028,-0.085,0.287,0.034,0.007,-0.001,0.064,-0.035,0.071,-0.001,0.026,-0.001,0.016,0.115,0.014,-0.01,-0.029,-0.043,0.03,0.081,0.037,0.007,-0.019,-0.027,0.03,0.011,-0.02,-0.051,-0.035,-0.039,-0.007,0.055,-0.008,0.03,-0.047,-0.046,-0.004,0.025,-0.011,-0.106,0.031,-0.814,-0.037,-0.005,-0.07,0.06,-0.008,-0.06,-0.043,-0.076,-0.05,-0.061,0.046,0.044,0.067,0.074,0.11,-0.036,0.034,-0.055,0.041
"ANXDEP9",-0.1,0.152,-0.012,0.014,0.08,-0.196,-0.084,0.119,0,0.075,-0.002,-0.157,0.161,-0.086,-0.042,-0.041,-0.101,0.132,-0.038,-0.021,-0.029,0.063,0.04,0.075,-0.022,-0.024,-0.011,0.017,-0.035,-0.025,0.018,-0.082,0.156,0.052,-0.09,-0.025,0.014,-0.035,-0.039,-0.052,-0.008,0.005,-0.018,0.111,0.009,-0.002,0.138,-0.027,-0.018,-0.036,0.038,0.057,0.034,-0.003,-0.008,-0.022,0.014,0.121,0.013,-0.036,-0.107,-0.062,-0.043,0.079,0.04,-0.055,-0.068,-0.049,0.042,-0.077,-0.118,-0.134,-0.14,-0.124,-0.061,0.019,-0.102,-0.105,-0.142,-0.175,-0.075,-0.029,0.006,-0.103,-0.046,0.077,-0.079,-0.06,-0.141,0.019,-0.099,-0.135,-0.086,-0.161,-0.143,-0.092,-0.025,0.011,0.035,0.075,0.029,-0.103,-0.016,-0.094,-0.023
"ANXDEP10",-0.068,-0.026,-0.015,0.182,0.233,-0.109,0.052,-0.026,0.075,0,0.031,-0.081,0.116,-0.075,-0.018,-0.07,-0.067,0.024,-0.034,0.066,-0.058,0.051,0.059,0.102,0.046,0.037,0.007,0.045,0.025,0.016,0.025,-0.01,0.022,0.095,-0.108,-0.009,0.085,0.02,0.014,-0.032,-0.015,-0.02,-0.014,0.066,0.189,0.036,0.028,-0.024,-0.023,-0.127,-0.019,-0.01,-0.005,-0.018,-0.072,-0.022,0.011,0.042,-0.032,-0.037,-0.067,-0.115,-0.056,0.068,0.064,-0.037,-0.101,-0.05,0.01,-0.098,-0.181,-0.123,-0.018,-0.118,0.023,0.028,-0.103,-0.142,-0.138,-0.095,-0.032,-0.006,0.054,0.112,0.089,-0.724,-0.123,-0.08,-0.093,0.032,-0.066,-0.122,-0.132,-0.145,-0.124,-0.086,-0.028,-0.002,0.039,0.097,0.055,-0.023,-0.007,-0.09,0.024
